age,gender,college_tier,branch,degree,cgpa,backlog_history,attendance_percentage,DSA_problems_solved,GitHub_repos,development_projects_count,AI_ML_projects,internships_completed,resume_score,communication_skills,aptitude_score,mock_interview_score,study_hours_daily,self_learning_hours,motivation_level,adaptability_score,hackathons_participated,primary_language,AI_tool_usage_frequency,prompt_engineering_skill,placement_status,company_type
23,Female,1,ECE,B.Tech,7.75,0,85.0,99,2,1,1,1,96,75,57,68,5.9,4.2,7,60,0,Python,Low,26,Not Placed,Not Placed
22,Female,1,IT,B.Tech,8.09,0,85.6,283,5,5,2,1,97,69,93,92,3.8,4.6,6,95,2,Java,Low,33,Placed,Product Based
24,Male,2,AI&DS,B.Tech,6.93,2,82.1,195,0,5,1,0,96,61,72,66,4.0,2.4,7,47,4,Python,High,73,Not Placed,Not Placed
21,Female,1,ECE,B.Tech,6.98,0,71.8,85,1,1,1,1,74,54,62,64,4.4,3.2,6,63,0,C++,Low,45,Placed,Service Based
20,Male,3,AI&DS,B.Tech,8.85,0,86.2,318,5,3,1,2,100,59,100,84,3.7,2.2,6,73,0,Python,Low,39,Placed,Product Based
20,Female,1,IT,B.Tech,8.95,0,84.4,333,6,3,1,1,95,61,100,73,4.5,2.3,10,83,1,Java,Medium,29,Placed,Product Based
20,Male,1,IT,B.Tech,8.98,0,78.2,277,3,4,1,1,96,75,85,76,3.0,1.9,4,73,1,C++,High,59,Placed,Product Based
21,Male,2,CSE,B.Tech,8.88,0,93.3,188,0,2,0,3,92,61,62,55,4.6,3.0,6,61,1,Python,High,69,Placed,Service Based
24,Male,1,EEE,B.Tech,7.53,0,76.3,209,2,2,0,1,90,98,94,85,3.2,2.3,7,66,0,C++,Medium,49,Placed,Product Based
22,Male,2,ECE,B.Tech,8.71,0,86.1,253,5,3,1,2,94,71,75,66,3.3,1.5,6,60,1,C++,High,81,Placed,Product Based
24,Male,3,IT,B.Tech,6.84,1,79.4,94,3,2,0,0,88,67,56,73,3.9,0.6,8,60,0,C++,High,77,Not Placed,Not Placed
20,Male,3,CSE,B.Tech,8.15,0,79.7,149,0,3,1,1,100,40,66,45,3.3,2.2,9,75,1,C++,Low,33,Placed,Product Based
22,Male,3,AI&DS,B.Tech,7.78,0,77.6,51,2,1,0,0,74,68,36,52,1.6,2.6,2,54,1,Java,High,94,Not Placed,Not Placed
21,Female,2,EEE,B.Tech,6.97,0,76.0,157,5,3,0,0,86,61,86,78,1.3,4.5,6,46,0,C++,Low,45,Placed,Product Based
20,Male,1,EEE,B.Tech,6.85,0,83.7,174,0,4,0,0,81,92,78,82,5.3,3.8,8,73,1,Java,Medium,46,Placed,Product Based
22,Male,3,AI&DS,B.Tech,6.48,0,83.4,152,1,2,0,0,78,48,68,55,1.9,5.0,3,63,0,Python,Low,56,Not Placed,Not Placed
23,Male,2,MECH,B.Tech,9.57,0,81.8,339,2,3,0,1,100,62,100,81,5.7,2.6,6,58,0,Python,Medium,58,Placed,Product Based
20,Female,3,MECH,B.Tech,8.61,0,81.4,246,3,0,0,2,99,51,72,58,2.6,1.5,7,75,0,Java,Medium,73,Placed,Product Based
23,Female,3,AI&DS,B.Tech,8.65,0,90.0,262,3,2,0,1,96,65,81,73,3.3,3.7,8,62,0,Python,Low,40,Placed,Service Based
20,Male,3,EEE,B.Tech,7.05,1,79.0,247,0,5,4,1,83,61,84,56,2.2,1.0,5,84,2,C++,High,78,Placed,Service Based
21,Female,2,CSE,B.Tech,8.47,1,84.0,256,4,5,1,1,91,51,91,74,4.6,4.4,4,63,3,Python,Low,41,Placed,Product Based
22,Female,2,MECH,B.Tech,7.28,1,75.4,148,2,1,1,0,79,62,67,70,3.7,2.5,5,77,0,C++,Medium,60,Placed,Service Based
23,Female,2,MECH,B.Tech,8.84,0,89.5,264,0,2,2,3,84,78,76,71,2.7,0.6,5,77,0,C++,High,81,Placed,Product Based
22,Male,3,AI&DS,B.Tech,8.23,0,81.1,243,3,3,0,0,100,77,82,73,5.5,1.7,7,54,0,Java,High,87,Placed,Service Based
23,Female,3,AI&DS,B.Tech,7.41,0,89.8,217,4,2,0,0,80,60,56,65,5.9,2.9,8,92,0,Python,Low,49,Placed,Service Based
21,Male,3,IT,B.Tech,7.63,0,63.4,179,2,4,2,0,88,72,84,81,4.2,0.6,6,50,1,Java,Medium,62,Placed,Service Based
20,Male,2,ECE,B.Tech,8.19,0,81.8,270,0,2,1,1,83,70,76,68,5.5,2.6,5,75,0,Python,Medium,50,Placed,Service Based
24,Female,1,AI&DS,B.Tech,7.68,0,79.5,229,5,3,0,0,93,66,62,57,3.6,0.9,5,72,1,C++,Medium,86,Placed,Product Based
23,Female,2,CSE,B.Tech,5.89,0,82.8,127,4,0,0,0,67,76,77,75,2.3,2.9,7,65,0,C++,Medium,66,Placed,Service Based
24,Male,2,ECE,B.Tech,8.22,1,68.2,210,7,2,0,1,94,90,85,93,5.0,2.1,6,80,1,Python,Low,46,Placed,Product Based
22,Female,3,IT,B.Tech,8.62,0,91.4,307,4,2,0,2,100,47,86,57,2.3,1.4,4,62,0,C++,Medium,76,Placed,Product Based
21,Female,3,MECH,B.Tech,7.76,0,88.3,240,2,5,2,0,93,47,83,52,1.2,2.6,5,71,2,C++,Medium,68,Placed,Product Based
23,Male,1,ECE,B.Tech,8.42,0,78.1,258,1,3,2,1,100,40,73,44,5.7,3.5,4,67,1,C++,High,79,Placed,Product Based
22,Male,1,ECE,B.Tech,7.24,1,84.9,170,2,3,0,0,92,61,73,62,1.1,2.8,3,40,1,C++,High,92,Placed,Product Based
23,Female,1,IT,B.Tech,7.78,0,81.9,241,3,3,1,2,94,81,100,88,5.4,4.1,5,73,1,Python,High,89,Placed,Product Based
24,Male,2,IT,B.Tech,7.41,0,88.2,71,2,1,1,1,89,67,40,47,1.8,1.2,6,74,1,C++,High,81,Placed,Service Based
22,Male,1,ECE,B.Tech,8.4,0,76.7,287,5,6,2,0,99,71,100,99,5.5,4.8,7,46,3,Python,Medium,54,Placed,Product Based
22,Female,3,EEE,B.Tech,7.3,0,71.9,231,1,4,2,0,82,47,88,60,2.5,3.4,7,61,1,C++,High,64,Placed,Product Based
20,Female,2,CSE,B.Tech,8.73,0,89.6,366,4,5,1,2,100,50,100,78,5.6,3.4,7,54,1,Java,Low,49,Placed,Product Based
23,Male,1,CSE,B.Tech,7.47,0,73.6,132,0,2,1,0,82,72,75,63,1.5,0.9,7,80,2,C++,Medium,48,Placed,Service Based
22,Female,1,CSE,B.Tech,7.69,0,80.3,182,1,3,2,0,100,67,55,60,4.7,3.1,5,76,1,Python,High,67,Not Placed,Not Placed
22,Male,3,EEE,B.Tech,7.18,0,78.6,238,3,3,1,0,81,61,70,61,2.1,3.0,6,84,0,C++,Medium,60,Placed,Product Based
21,Male,1,MECH,B.Tech,6.41,1,92.2,98,3,1,1,0,87,64,55,59,2.4,3.0,8,77,2,C++,Medium,58,Not Placed,Not Placed
24,Male,1,IT,B.Tech,7.55,0,91.9,227,5,4,4,0,93,67,89,72,1.6,1.5,7,72,0,C++,Low,20,Placed,Service Based
24,Male,1,MECH,B.Tech,7.67,0,91.8,197,4,1,1,1,88,54,77,69,2.3,2.2,7,63,0,Python,High,79,Placed,Product Based
20,Male,1,CSE,B.Tech,7.54,0,74.9,261,2,4,2,1,100,69,68,77,2.2,3.5,4,93,1,Python,Medium,85,Placed,Product Based
24,Female,3,MECH,B.Tech,7.54,0,78.0,264,4,2,0,1,88,66,80,69,2.8,2.1,6,54,0,Python,Low,46,Placed,Product Based
23,Female,2,EEE,B.Tech,7.68,0,88.0,161,2,2,2,1,93,88,74,78,5.9,3.9,10,100,1,C++,Medium,58,Placed,Service Based
21,Male,2,ECE,B.Tech,8.01,0,80.3,298,3,4,1,1,93,60,100,83,4.7,4.9,5,60,1,Python,High,79,Placed,Product Based
22,Male,2,MECH,B.Tech,7.09,0,92.9,126,0,2,1,0,92,64,80,67,2.9,4.0,6,61,0,C++,High,76,Placed,Service Based
20,Male,2,EEE,B.Tech,8.32,1,77.5,153,1,2,0,1,86,84,82,87,4.9,1.4,8,57,0,C++,Medium,64,Placed,Product Based
23,Female,1,MECH,B.Tech,7.63,0,84.7,269,6,2,1,1,94,65,91,71,1.6,0.5,5,78,1,Python,Medium,57,Placed,Product Based
20,Male,2,ECE,B.Tech,8.2,0,88.4,344,3,4,2,0,96,63,95,67,5.6,2.1,7,60,1,C++,Low,28,Placed,Product Based
22,Male,1,IT,B.Tech,7.22,0,86.6,119,3,3,1,1,82,69,87,71,5.0,4.6,9,88,1,C++,High,87,Placed,Product Based
23,Female,3,CSE,B.Tech,8.16,0,88.8,182,0,4,0,1,90,77,81,63,5.1,2.6,8,83,2,C++,High,69,Placed,Product Based
23,Female,3,MECH,B.Tech,8.33,0,77.2,351,4,6,3,0,95,76,70,70,5.1,4.4,6,63,3,Java,High,69,Placed,Product Based
22,Male,2,CSE,B.Tech,6.75,0,73.5,86,2,4,2,0,87,57,48,56,1.1,3.5,9,90,1,Java,High,79,Placed,Service Based
23,Female,1,MECH,B.Tech,7.79,1,87.2,258,2,2,1,0,79,76,68,76,1.6,3.8,6,70,0,C++,Low,34,Placed,Service Based
23,Female,2,ECE,B.Tech,8.36,0,84.4,172,6,4,1,2,100,64,61,60,1.4,2.0,6,68,1,Python,High,92,Placed,Product Based
20,Female,3,CSE,B.Tech,8.3,0,70.7,167,0,3,0,1,97,57,77,69,6.0,1.5,6,62,1,Java,High,66,Placed,Service Based
21,Male,2,EEE,B.Tech,8.75,0,90.7,311,3,2,1,2,90,75,74,81,4.8,1.4,7,85,0,Java,Low,40,Placed,Product Based
22,Female,2,MECH,B.Tech,8.07,0,80.3,300,3,4,3,0,95,87,74,77,3.4,0.8,9,71,1,Java,Medium,68,Placed,Product Based
24,Male,2,EEE,B.Tech,7.68,0,80.0,45,0,1,0,0,91,58,47,52,1.9,2.7,7,69,0,C++,Low,40,Placed,Service Based
24,Male,3,AI&DS,B.Tech,7.79,0,73.4,260,5,2,1,1,83,74,55,59,3.4,1.1,7,67,2,Java,High,84,Placed,Product Based
20,Female,2,CSE,B.Tech,7.87,0,82.8,128,0,3,1,0,92,69,87,76,1.1,0.6,6,64,0,Python,Low,36,Placed,Service Based
22,Female,1,AI&DS,B.Tech,7.65,0,82.1,219,4,4,0,0,95,74,86,80,4.6,2.3,9,56,1,C++,Medium,58,Placed,Service Based
22,Male,2,ECE,B.Tech,8.82,0,76.1,310,3,5,2,2,100,66,88,76,3.7,1.2,6,61,3,Java,Low,29,Placed,Product Based
22,Male,2,EEE,B.Tech,7.28,0,80.8,177,1,3,0,1,82,63,70,66,3.3,4.6,2,84,2,Python,Low,43,Not Placed,Not Placed
24,Male,3,CSE,B.Tech,8.52,1,74.3,208,7,2,1,0,94,61,69,79,5.3,2.2,6,70,1,Java,High,100,Not Placed,Not Placed
23,Male,1,EEE,B.Tech,7.61,0,73.0,145,1,1,0,0,86,59,57,69,4.7,3.2,6,75,0,Python,High,72,Not Placed,Not Placed
24,Female,2,AI&DS,B.Tech,8.48,2,86.3,269,4,1,0,1,79,71,77,77,3.9,3.1,7,67,0,C++,Low,33,Placed,Product Based
21,Male,1,AI&DS,B.Tech,8.07,0,72.2,227,2,5,3,1,99,77,86,88,2.3,3.5,7,64,2,Java,Medium,58,Placed,Product Based
21,Female,1,AI&DS,B.Tech,6.7,1,73.2,72,0,4,1,0,75,59,52,55,1.2,3.1,9,69,3,C++,Medium,56,Placed,Service Based
24,Female,1,IT,B.Tech,5.64,0,100.0,23,1,1,1,0,86,70,53,53,1.8,2.1,7,70,0,C++,Low,45,Not Placed,Not Placed
23,Female,2,IT,B.Tech,8.48,0,75.6,202,3,2,0,1,97,46,74,55,3.2,2.9,3,65,1,Java,Medium,51,Placed,Product Based
22,Female,2,MECH,B.Tech,8.46,1,75.8,146,0,3,1,2,85,80,64,83,4.9,1.4,6,58,0,Java,Low,30,Placed,Product Based
20,Male,1,AI&DS,B.Tech,7.46,0,70.4,65,2,1,0,1,88,51,57,51,6.0,2.5,6,72,0,C++,Medium,61,Placed,Product Based
21,Female,2,CSE,B.Tech,6.94,0,91.2,185,3,2,1,1,89,44,80,62,2.6,4.6,2,73,2,Java,Medium,63,Placed,Service Based
22,Female,3,MECH,B.Tech,8.34,0,88.3,101,0,2,0,0,96,63,61,50,4.8,1.7,6,40,1,Python,Low,40,Placed,Product Based
24,Male,3,ECE,B.Tech,8.14,0,78.9,213,6,3,1,1,93,78,83,82,1.2,3.9,7,88,0,Python,Low,52,Placed,Product Based
24,Female,3,ECE,B.Tech,7.35,1,100.0,137,1,3,1,0,99,62,72,66,2.2,1.2,7,71,1,Java,Low,26,Placed,Service Based
22,Male,1,MECH,B.Tech,7.79,0,78.3,266,3,2,1,0,89,67,74,65,3.2,0.6,9,65,0,C++,High,94,Placed,Product Based
21,Female,2,MECH,B.Tech,6.69,0,74.9,66,0,2,0,0,91,71,61,53,4.1,1.2,6,94,1,Java,High,75,Placed,Service Based
24,Male,1,IT,B.Tech,7.98,0,78.3,312,3,1,1,2,86,60,100,79,3.6,3.9,9,65,0,Java,Low,36,Placed,Product Based
21,Male,1,MECH,B.Tech,7.64,1,86.9,222,6,5,2,0,90,66,68,68,4.8,3.5,5,65,2,C++,Low,25,Placed,Service Based
20,Female,3,MECH,B.Tech,7.43,0,69.1,137,0,3,0,0,100,99,72,87,1.6,1.0,7,61,0,Java,Medium,61,Placed,Service Based
20,Male,2,CSE,B.Tech,7.84,0,73.1,135,0,4,1,1,100,81,72,76,5.2,2.7,7,71,2,Python,Low,58,Placed,Product Based
20,Male,3,EEE,B.Tech,6.61,0,81.5,143,1,0,0,0,84,69,69,71,5.2,2.9,5,65,0,C++,High,70,Placed,Service Based
23,Male,2,EEE,B.Tech,8.88,1,98.2,375,3,6,3,2,100,51,95,66,1.4,3.5,2,77,2,Java,Medium,62,Placed,Product Based
23,Female,1,ECE,B.Tech,9.04,0,87.1,355,4,6,3,2,100,94,85,86,1.9,1.7,7,65,3,Java,Medium,57,Placed,Product Based
20,Male,3,CSE,B.Tech,7.76,0,93.1,250,6,3,1,1,99,74,57,65,3.5,4.2,2,67,2,C++,High,76,Placed,Product Based
21,Male,2,ECE,B.Tech,8.26,0,74.2,226,0,2,2,0,89,48,72,70,3.9,3.4,8,50,1,Java,Low,21,Placed,Service Based
21,Female,2,EEE,B.Tech,8.32,0,77.3,277,1,4,3,1,91,67,83,74,1.4,5.0,5,62,1,Java,Low,40,Placed,Product Based
21,Female,2,ECE,B.Tech,7.78,1,76.0,150,4,4,1,2,92,81,41,49,1.5,0.7,5,74,2,C++,Medium,61,Placed,Product Based
24,Female,3,AI&DS,B.Tech,6.62,0,81.5,88,0,1,1,0,67,73,62,72,2.6,4.1,8,59,0,Python,Low,49,Placed,Service Based
20,Female,3,IT,B.Tech,8.33,0,84.9,289,0,3,1,2,90,79,93,74,4.3,4.9,7,68,2,C++,Medium,66,Placed,Product Based
23,Female,1,CSE,B.Tech,8.61,0,79.2,213,4,3,1,1,96,61,87,77,3.9,4.7,8,83,0,Java,Medium,79,Placed,Product Based
20,Female,2,CSE,B.Tech,5.57,1,64.4,80,0,1,0,0,82,78,58,46,1.2,3.3,8,68,1,C++,Low,35,Not Placed,Not Placed
22,Male,3,MECH,B.Tech,8.32,1,99.7,191,3,3,0,1,86,54,74,53,3.3,0.7,6,50,0,Java,Low,46,Not Placed,Not Placed
22,Male,2,IT,B.Tech,8.33,0,72.6,339,6,4,2,0,84,57,98,78,1.9,3.6,7,69,2,C++,Low,35,Placed,Product Based
21,Male,2,AI&DS,B.Tech,8.34,0,75.2,108,0,1,0,1,84,78,71,77,2.0,0.5,9,53,0,C++,Medium,57,Placed,Product Based
20,Female,3,ECE,B.Tech,7.43,1,88.4,124,1,2,0,0,90,65,40,51,1.7,1.1,6,63,0,C++,Medium,68,Placed,Service Based
24,Male,1,CSE,B.Tech,6.62,2,69.8,204,4,2,0,0,80,71,75,67,1.2,3.2,7,82,0,C++,High,83,Placed,Service Based
22,Female,3,CSE,B.Tech,8.48,1,74.5,188,0,2,1,1,91,55,81,73,4.1,1.8,5,65,0,Java,Low,32,Placed,Product Based
22,Female,3,ECE,B.Tech,8.98,0,92.1,275,8,4,1,2,87,54,86,57,2.9,0.9,7,72,2,Python,Low,27,Placed,Product Based
23,Male,2,CSE,B.Tech,6.92,2,96.4,169,0,4,1,0,95,73,80,72,1.4,2.9,6,74,2,Java,Medium,66,Placed,Service Based
22,Male,3,IT,B.Tech,7.93,1,83.5,161,4,3,3,0,100,87,67,76,4.3,1.4,6,75,0,C++,High,76,Placed,Product Based
24,Male,3,CSE,B.Tech,8.74,1,75.0,349,6,6,3,2,100,64,96,80,4.2,1.2,7,71,3,Java,Medium,75,Placed,Product Based
22,Male,1,MECH,B.Tech,8.43,0,70.8,250,2,5,2,1,92,52,75,60,5.4,2.8,3,68,1,Java,Low,26,Placed,Product Based
20,Male,1,ECE,B.Tech,7.18,0,89.4,116,3,3,0,2,80,58,65,53,4.9,3.1,7,53,0,Java,High,76,Placed,Product Based
22,Male,3,CSE,B.Tech,8.18,0,84.6,237,7,2,0,1,89,89,79,70,4.2,3.2,3,90,1,Python,Low,24,Placed,Product Based
24,Male,3,EEE,B.Tech,8.0,1,86.4,151,1,1,0,0,81,58,53,60,2.0,1.4,5,65,0,C++,High,91,Placed,Product Based
20,Female,1,AI&DS,B.Tech,8.4,1,79.7,306,5,5,2,2,100,61,87,72,4.8,2.8,6,68,1,Java,Medium,48,Placed,Product Based
23,Female,2,IT,B.Tech,8.21,0,65.3,319,5,6,4,1,100,49,86,63,4.9,2.7,5,90,3,C++,Low,35,Placed,Product Based
22,Female,2,EEE,B.Tech,8.41,0,93.9,218,1,1,0,0,86,64,82,66,2.9,4.9,4,83,0,Python,Medium,58,Placed,Service Based
22,Female,2,CSE,B.Tech,6.89,0,99.5,166,2,4,1,0,98,51,61,65,2.5,4.5,5,79,2,C++,High,79,Placed,Service Based
23,Male,1,ECE,B.Tech,7.53,0,97.6,108,3,0,0,1,78,61,70,54,1.8,0.6,5,62,0,Java,High,84,Placed,Service Based
20,Female,2,AI&DS,B.Tech,7.38,0,85.0,133,3,3,0,1,93,40,69,44,2.4,4.9,5,62,2,Python,Medium,68,Not Placed,Not Placed
24,Male,2,AI&DS,B.Tech,9.25,0,83.8,422,7,4,1,3,92,71,100,83,5.5,4.0,8,84,0,Python,Medium,51,Placed,Product Based
22,Female,1,CSE,B.Tech,6.87,0,72.9,111,0,0,0,0,90,76,70,82,3.4,0.8,5,65,2,Java,Medium,48,Placed,Service Based
22,Female,3,MECH,B.Tech,7.74,1,79.4,168,0,1,0,0,90,56,91,73,5.1,1.9,8,62,1,Java,High,83,Placed,Service Based
22,Male,1,CSE,B.Tech,7.84,0,80.5,233,8,4,0,1,100,49,60,52,4.0,3.9,4,65,2,Java,Low,20,Not Placed,Not Placed
24,Male,2,ECE,B.Tech,7.17,2,78.1,117,0,1,1,0,95,53,55,64,1.8,4.7,8,76,0,Python,High,83,Not Placed,Not Placed
22,Male,1,IT,B.Tech,7.21,0,62.4,151,0,2,0,0,74,72,77,79,2.8,4.0,5,84,0,C++,Low,33,Placed,Service Based
20,Female,2,MECH,B.Tech,7.19,0,96.7,66,0,1,1,1,82,78,56,77,5.4,3.8,6,70,0,Python,High,75,Placed,Product Based
21,Female,2,ECE,B.Tech,8.78,0,79.4,275,0,2,0,1,100,71,69,68,5.2,0.7,7,73,0,C++,Low,35,Placed,Product Based
21,Female,2,IT,B.Tech,7.7,0,86.7,134,0,4,2,1,100,82,72,77,2.2,3.2,5,60,0,Python,Low,31,Placed,Product Based
20,Male,2,ECE,B.Tech,6.84,0,91.5,141,4,2,1,0,95,62,75,58,1.2,1.3,3,68,1,Python,Medium,57,Placed,Service Based
21,Male,1,MECH,B.Tech,7.41,1,90.3,118,0,1,0,0,84,65,53,56,1.6,0.6,9,65,1,Python,Low,43,Placed,Service Based
22,Female,3,ECE,B.Tech,9.16,0,75.3,265,3,4,1,0,100,75,73,81,5.8,1.3,7,74,1,C++,High,79,Placed,Product Based
22,Female,2,AI&DS,B.Tech,8.5,1,78.8,247,3,5,2,1,87,61,100,75,4.3,1.5,10,59,2,C++,Medium,53,Placed,Product Based
20,Male,2,AI&DS,B.Tech,7.32,0,69.0,138,0,2,1,0,89,92,66,74,2.7,4.3,4,63,1,C++,Medium,63,Placed,Product Based
22,Male,1,ECE,B.Tech,7.31,0,67.4,192,0,1,0,0,88,69,83,83,3.6,0.8,8,61,1,C++,Low,20,Not Placed,Not Placed
22,Male,3,ECE,B.Tech,7.72,0,77.4,273,3,4,3,0,81,60,82,64,3.9,2.8,7,69,1,Python,Low,30,Placed,Service Based
20,Female,2,CSE,B.Tech,7.44,0,78.7,248,5,4,0,0,93,54,61,68,2.7,2.9,9,59,1,Java,Medium,63,Placed,Product Based
24,Male,3,IT,B.Tech,9.51,0,74.5,322,5,3,0,1,100,60,86,75,5.3,4.0,5,61,2,Python,Low,34,Placed,Product Based
22,Female,1,EEE,B.Tech,7.78,1,77.1,164,4,2,0,0,83,66,79,64,3.8,1.3,8,64,1,C++,Low,29,Placed,Product Based
20,Male,1,MECH,B.Tech,6.7,0,66.4,83,0,0,0,0,88,77,67,77,4.9,3.2,5,71,0,Java,Low,48,Placed,Service Based
20,Male,3,AI&DS,B.Tech,8.03,1,83.5,268,6,3,0,0,96,52,74,52,4.6,3.9,6,54,2,Java,Medium,69,Placed,Product Based
21,Male,1,CSE,B.Tech,7.54,0,69.0,179,1,2,2,0,95,69,54,59,4.0,1.6,5,63,0,Python,Medium,60,Placed,Service Based
20,Female,2,EEE,B.Tech,8.19,0,90.7,234,3,3,0,2,97,54,67,65,4.1,0.7,7,63,0,C++,Medium,58,Placed,Product Based
24,Male,1,IT,B.Tech,7.06,0,87.8,39,0,1,0,0,75,45,35,41,1.2,0.8,9,52,2,Java,Medium,65,Placed,Service Based
22,Male,3,ECE,B.Tech,7.9,2,80.0,244,3,2,0,1,91,77,82,76,4.3,3.0,3,88,0,C++,High,84,Placed,Product Based
24,Male,1,MECH,B.Tech,7.39,0,92.7,37,0,0,0,1,87,70,54,67,2.2,0.6,8,53,0,Python,Medium,42,Not Placed,Not Placed
24,Male,1,CSE,B.Tech,7.94,0,79.2,254,2,1,1,0,86,67,79,73,1.3,4.4,10,64,0,Python,Low,54,Placed,Product Based
21,Female,3,ECE,B.Tech,8.4,1,72.8,405,3,3,1,1,92,70,97,81,3.4,4.8,8,51,2,Java,Low,20,Placed,Product Based
22,Male,2,ECE,B.Tech,6.78,0,88.6,126,1,0,0,0,68,40,61,48,3.3,3.7,8,63,1,Java,Medium,61,Placed,Service Based
24,Female,2,EEE,B.Tech,8.75,0,69.4,320,4,3,0,1,97,59,90,73,4.9,3.1,8,73,0,C++,Medium,51,Placed,Product Based
23,Male,1,AI&DS,B.Tech,8.06,0,75.7,237,1,2,1,1,100,57,63,59,2.5,0.5,8,68,0,Java,Low,44,Placed,Service Based
21,Male,1,AI&DS,B.Tech,9.36,0,86.5,385,4,5,3,2,100,76,98,80,5.9,1.2,8,60,1,C++,Low,25,Placed,Product Based
22,Female,1,IT,B.Tech,10.0,0,73.3,404,3,5,3,2,100,65,100,95,5.6,1.9,3,80,1,Python,Medium,57,Placed,Product Based
22,Female,2,CSE,B.Tech,7.61,1,72.2,169,0,3,3,0,93,62,79,61,1.1,4.3,4,51,1,Python,Medium,61,Not Placed,Not Placed
21,Male,2,EEE,B.Tech,7.38,0,75.7,154,2,3,1,2,95,59,77,76,4.6,2.2,8,74,1,C++,Medium,69,Placed,Product Based
21,Female,3,EEE,B.Tech,8.69,0,83.3,386,5,4,1,1,100,57,81,73,5.6,2.2,7,56,1,C++,Medium,46,Placed,Product Based
23,Male,2,AI&DS,B.Tech,7.18,0,82.2,144,0,0,0,0,96,62,35,56,4.0,0.9,6,79,0,Python,Low,62,Placed,Service Based
20,Male,2,IT,B.Tech,7.99,0,88.9,111,2,3,0,1,85,62,85,72,3.2,3.2,5,81,0,Python,Medium,62,Placed,Product Based
20,Male,2,EEE,B.Tech,8.07,1,69.4,111,3,1,1,1,92,83,69,74,2.3,2.3,6,78,0,Java,Low,37,Placed,Service Based
22,Female,3,ECE,B.Tech,8.05,0,85.6,171,1,5,1,2,95,60,58,49,3.2,0.9,6,79,3,C++,High,85,Placed,Product Based
24,Female,2,AI&DS,B.Tech,8.71,1,84.6,330,3,4,0,1,100,54,100,94,5.1,1.6,7,90,0,Python,Medium,56,Placed,Service Based
20,Male,3,EEE,B.Tech,7.65,0,66.5,156,0,2,0,0,86,65,88,84,1.2,2.0,8,54,0,Java,Medium,56,Placed,Service Based
20,Female,1,IT,B.Tech,6.77,2,73.3,229,3,1,0,0,81,57,78,68,3.0,4.6,6,70,0,Python,High,75,Placed,Service Based
22,Male,2,EEE,B.Tech,7.69,0,84.9,151,1,2,2,0,88,63,78,58,3.0,4.4,8,71,0,Java,Low,22,Placed,Service Based
21,Female,1,CSE,B.Tech,8.1,1,66.5,262,2,3,1,2,92,67,65,73,5.0,4.6,4,72,3,C++,Low,28,Placed,Product Based
23,Male,2,AI&DS,B.Tech,7.5,0,75.9,358,3,4,2,0,76,65,100,80,5.6,5.0,7,89,1,Java,Medium,53,Placed,Product Based
22,Female,1,IT,B.Tech,6.92,0,84.6,143,1,3,1,0,84,62,56,64,3.1,2.2,4,69,0,C++,High,85,Placed,Product Based
21,Female,3,IT,B.Tech,8.54,0,70.5,239,4,3,2,2,92,62,89,77,4.3,4.9,7,72,2,Python,Low,45,Placed,Product Based
21,Male,3,IT,B.Tech,7.79,0,81.0,156,3,2,2,1,94,90,63,73,2.5,1.8,6,74,1,C++,Low,33,Placed,Service Based
20,Female,3,EEE,B.Tech,8.97,0,96.9,399,4,5,3,2,100,55,95,65,5.0,1.7,6,67,0,C++,Medium,51,Placed,Product Based
24,Female,3,AI&DS,B.Tech,7.68,0,70.5,170,1,2,1,1,78,58,76,70,5.7,0.5,7,79,0,C++,Medium,70,Not Placed,Not Placed
22,Female,3,ECE,B.Tech,7.79,0,81.6,184,1,1,0,0,87,60,88,66,5.4,2.2,6,65,0,Java,Low,23,Placed,Product Based
23,Female,3,IT,B.Tech,7.38,0,79.2,220,1,2,1,0,93,57,73,62,1.4,3.0,5,67,0,C++,Low,29,Placed,Service Based
22,Male,3,MECH,B.Tech,6.24,0,78.9,123,0,1,1,0,76,58,78,71,2.9,4.9,4,75,0,Java,High,69,Placed,Service Based
24,Female,3,EEE,B.Tech,7.84,0,87.4,128,2,3,3,1,93,56,81,79,1.2,3.5,6,84,2,Python,Medium,58,Placed,Product Based
22,Female,1,ECE,B.Tech,7.19,0,71.3,174,0,5,3,0,97,61,71,68,1.9,3.4,5,73,3,C++,High,62,Placed,Service Based
23,Male,3,EEE,B.Tech,8.52,0,90.4,239,4,3,0,0,91,75,81,67,2.5,3.3,6,74,1,C++,High,75,Placed,Product Based
20,Female,1,IT,B.Tech,7.23,0,90.5,306,3,2,1,0,97,69,92,88,3.5,4.3,7,62,1,Python,Medium,40,Placed,Service Based
22,Female,1,CSE,B.Tech,7.58,0,78.5,178,0,3,1,0,100,58,69,62,1.5,3.7,8,69,1,C++,Low,29,Placed,Product Based
20,Female,2,MECH,B.Tech,7.99,0,96.2,243,4,3,0,1,95,69,83,77,4.7,2.2,10,83,0,C++,Medium,58,Placed,Product Based
23,Male,1,AI&DS,B.Tech,7.93,0,89.9,265,2,4,2,1,95,58,100,82,2.6,3.3,7,65,0,Python,High,73,Placed,Product Based
22,Male,1,CSE,B.Tech,7.94,0,83.9,237,2,2,0,0,87,72,92,71,3.7,3.6,7,85,3,C++,High,76,Placed,Service Based
